,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer,Influenza and pneumonia,Chronic lower respiratory,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases
13,United States,2014,14,2014-05-04,50948.0,47201.0,746.0,11352.0,1507.0,1654.0,1059.0,3005.0,751.0,973.0,604.0,12083.0,2563.0
26,United States,2014,27,2014-05-07,47535.0,43345.0,702.0,10940.0,1357.0,1515.0,823.0,2527.0,621.0,796.0,592.0,11111.0,2354.0
19,United States,2014,20,2014-05-17,48003.0,44322.0,669.0,10877.0,1394.0,1642.0,887.0,2750.0,699.0,907.0,568.0,11394.0,2441.0
20,United States,2014,21,2014-05-24,48689.0,44919.0,735.0,11303.0,1410.0,1574.0,863.0,2672.0,694.0,937.0,522.0,11392.0,2475.0
21,United States,2014,22,2014-05-31,48254.0,44339.0,665.0,11157.0,1360.0,1632.0,863.0,2709.0,690.0,847.0,629.0,11196.0,2448.0
35,United States,2014,36,2014-06-09,47521.0,43363.0,660.0,11098.0,1368.0,1622.0,781.0,2391.0,589.0,870.0,608.0,10837.0,2386.0
48,United States,2014,49,2014-06-12,52979.0,49005.0,842.0,11491.0,1474.0,2280.0,1054.0,2876.0,734.0,1033.0,744.0,12401.0,2739.0
23,United States,2014,24,2014-06-14,47907.0,44037.0,674.0,11406.0,1316.0,1599.0,909.0,2702.0,634.0,878.0,603.0,10955.0,2280.0
24,United States,2014,25,2014-06-21,47698.0,43727.0,715.0,11110.0,1378.0,1613.0,814.0,2587.0,627.0,895.0,611.0,10904.0,2351.0
25,United States,2014,26,2014-06-28,47539.0,43569.0,673.0,11368.0,1401.0,1571.0,844.0,2494.0,617.0,797.0,575.0,10827.0,2337.0
22,United States,2014,23,2014-07-06,47831.0,43773.0,685.0,11098.0,1293.0,1549.0,863.0,2653.0,710.0,830.0,568.0,11235.0,2322.0
28,United States,2014,29,2014-07-19,47320.0,43471.0,709.0,11153.0,1330.0,1639.0,815.0,2545.0,610.0,840.0,565.0,10825.0,2370.0
29,United States,2014,30,2014-07-26,47259.0,43400.0,722.0,11229.0,1381.0,1618.0,772.0,2526.0,620.0,844.0,494.0,10771.0,2374.0
5,United States,2014,6,2014-08-02,53484.0,49790.0,849.0,11355.0,1643.0,1873.0,1528.0,3351.0,728.0,1038.0,641.0,12681.0,2684.0
9,United States,2014,10,2014-08-03,52163.0,48353.0,777.0,11535.0,1536.0,1830.0,1215.0,3043.0,760.0,1040.0,642.0,12318.0,2529.0
44,United States,2014,45,2014-08-11,51214.0,47194.0,736.0,11554.0,1468.0,2056.0,831.0,2771.0,692.0,856.0,728.0,11923.0,2718.0
32,United States,2014,33,2014-08-16,46852.0,42892.0,677.0,11201.0,1336.0,1580.0,730.0,2440.0,608.0,873.0,560.0,10497.0,2479.0
33,United States,2014,34,2014-08-23,46863.0,42886.0,677.0,11204.0,1345.0,1620.0,714.0,2396.0,635.0,885.0,560.0,10711.0,2216.0
34,United States,2014,35,2014-08-30,46751.0,42681.0,629.0,10989.0,1285.0,1498.0,778.0,2310.0,646.0,826.0,555.0,10608.0,2369.0
31,United States,2014,32,2014-09-08,47201.0,43166.0,654.0,11186.0,1390.0,1614.0,760.0,2470.0,651.0,839.0,531.0,10714.0,2339.0
36,United States,2014,37,2014-09-13,47141.0,43247.0,695.0,11061.0,1327.0,1627.0,744.0,2435.0,597.0,914.0,594.0,10699.0,2403.0
37,United States,2014,38,2014-09-20,48223.0,44276.0,690.0,11361.0,1312.0,1730.0,816.0,2427.0,600.0,866.0,610.0,10969.0,2505.0
38,United States,2014,39,2014-09-27,48527.0,44544.0,660.0,11578.0,1365.0,1718.0,783.0,2517.0,717.0,885.0,605.0,11138.0,2483.0
18,United States,2014,19,2014-10-05,50430.0,46520.0,724.0,11301.0,1501.0,1747.0,1022.9999999999999,2901.0,699.0,905.0,620.0,11813.0,2534.0
41,United States,2014,42,2014-10-18,49427.0,45492.0,726.0,11454.0,1398.0,1890.0,882.0,2550.0,672.0,854.0,626.0,11633.0,2591.0
42,United States,2014,43,2014-10-25,49252.0,45361.0,698.0,11479.0,1409.0,1933.0,851.0,2586.0,667.0,871.0,629.0,11401.0,2649.0
1,United States,2014,2,2014-11-01,56353.0,52450.0,905.0,11504.0,1735.0,1917.0,1910.0,3444.0,845.0,1098.0,665.0,13663.0,2738.0
40,United States,2014,41,2014-11-10,49499.0,45431.0,712.0,11540.0,1457.0,1840.0,842.0,2541.0,649.0,902.0,652.0,11397.0,2467.0
45,United States,2014,46,2014-11-15,50735.0,46857.0,727.0,11440.0,1508.0,2041.0,845.0,2689.0,674.0,883.0,672.0,11963.0,2686.0
46,United States,2014,47,2014-11-22,52722.0,48725.0,770.0,11768.0,1590.0,2146.0,970.0,2758.0,722.0,990.0,698.0,12278.0,2864.0
47,United States,2014,48,2014-11-29,52075.0,48109.0,757.0,11351.0,1532.0,2229.0,972.0,2754.0,705.0,948.0,689.0,12479.0,2794.0
14,United States,2014,15,2014-12-04,50793.0,46955.0,733.0,11368.0,1456.0,1725.0,1131.0,2956.0,761.0,890.0,582.0,12053.0,2569.0
27,United States,2014,28,2014-12-07,47595.0,43629.0,707.0,11018.0,1354.0,1562.0,814.0,2556.0,596.0,847.0,558.0,10927.0,2380.0
49,United States,2014,50,2014-12-13,53714.0,49742.0,781.0,11585.0,1656.0,2300.0,1144.0,3025.0,722.0,1025.0,715.0,12580.0,2896.0
50,United States,2014,51,2014-12-20,54861.0,50882.0,893.0,11632.0,1619.0,2247.0,1448.0,3241.0,801.0,967.0,755.0,13057.0,2898.0
51,United States,2014,52,2014-12-27,56239.0,52350.0,871.0,11511.0,1664.0,2333.0,1695.0,3425.0,818.0,1052.0,811.0,13611.0,2889.0
82,United States,2015,30,2015-01-08,48714.0,44340.0,654.0,11234.0,1303.0,1879.0,738.0,2534.0,633.0,892.0,560.0,11336.0,2612.0
54,United States,2015,2,2015-01-17,61163.0,57064.0,963.0,11926.0,1860.0,2795.0,2368.0,3823.0,866.0,1164.0,700.0,14527.0,3077.0
55,United States,2015,3,2015-01-24,58652.0,54617.0,937.0,11664.0,1790.0,2612.0,2108.0,3704.0,864.0,1142.0,668.0,13936.0,2997.0
56,United States,2015,4,2015-01-31,57297.0,53445.0,853.0,11727.0,1756.0,2471.0,1875.0,3594.0,815.0,1092.0,688.0,13492.0,2981.0
69,United States,2015,17,2015-02-05,51488.0,47483.0,744.0,11411.0,1443.0,2066.0,1060.0,3173.0,739.0,996.0,588.0,12254.0,2581.0
58,United States,2015,6,2015-02-14,56668.0,52717.0,926.0,11579.0,1730.0,2423.0,1594.0,3507.0,832.0,1107.0,657.0,13426.0,2916.0
59,United States,2015,7,2015-02-21,56678.0,52648.0,873.0,11426.0,1707.0,2390.0,1528.0,3644.0,798.0,1083.0,612.0,13637.0,2880.0
60,United States,2015,8,2015-02-28,56334.0,52403.0,853.0,11554.0,1725.0,2323.0,1522.0,3560.0,833.0,1104.0,651.0,13468.0,2958.0
52,United States,2014,53,2015-03-01,59457.0,55306.0,965.0,11681.0,1774.0,2435.0,2293.0,3802.0,852.0,1051.0,780.0,14421.0,2932.0
91,United States,2015,39,2015-03-10,48888.0,44765.0,751.0,11519.0,1444.0,2003.0,858.0,2527.0,652.0,870.0,561.0,11229.0,2478.0
62,United States,2015,10,2015-03-14,55741.0,51560.0,882.0,11577.0,1650.0,2327.0,1369.0,3479.0,822.0,1046.0,581.0,13195.0,2844.0
63,United States,2015,11,2015-03-21,54462.0,50354.0,813.0,11683.0,1527.0,2182.0,1223.0,3385.0,832.0,1041.0,621.0,12823.0,2887.0
64,United States,2015,12,2015-03-28,53404.0,49528.0,807.0,11765.0,1526.0,2037.0,1160.0,3315.0,796.0,1030.0,627.0,12574.0,2764.0
65,United States,2015,13,2015-04-04,53210.0,49168.0,784.0,11258.0,1582.0,2111.0,1166.0,3339.0,789.0,997.0,620.0,12670.0,2710.0
78,United States,2015,26,2015-04-07,49247.0,44972.0,715.0,11413.0,1455.0,1878.0,800.0,2707.0,670.0,881.0,558.0,11325.0,2502.0
67,United States,2015,15,2015-04-18,52881.0,48844.0,809.0,11572.0,1534.0,2045.9999999999998,1157.0,3319.0,833.0,984.0,597.0,12445.0,2698.0
68,United States,2015,16,2015-04-25,51626.0,47690.0,767.0,11217.0,1547.0,2008.0,1112.0,3170.0,724.0,929.0,579.0,12074.0,2570.0
87,United States,2015,35,2015-05-09,48753.0,44339.0,741.0,11451.0,1363.0,1945.0,756.0,2455.0,616.0,852.0,564.0,10988.0,2541.0
100,United States,2015,48,2015-05-12,52070.0,47915.0,782.0,11227.0,1540.0,2211.0,970.0,2866.0,713.0,937.0,678.0,12327.0,2726.0
71,United States,2015,19,2015-05-16,50716.0,46505.0,738.0,11356.0,1405.0,1929.0,959.0,3066.0,694.0,943.0,557.0,11847.0,2654.0
72,United States,2015,20,2015-05-23,49396.0,45330.0,725.0,11080.0,1433.0,1924.0,897.0,2951.0,674.0,930.0,554.0,11501.0,2549.0
73,United States,2015,21,2015-05-30,49849.0,45765.0,735.0,11339.0,1487.0,1978.0,908.0,2884.0,662.0,858.0,553.0,11648.0,2510.0
74,United States,2015,22,2015-06-06,49260.0,44973.0,692.0,11189.0,1457.0,1904.0,864.0,2838.0,672.0,941.0,587.0,11372.0,2514.0
75,United States,2015,23,2015-06-13,49813.0,45527.0,737.0,11172.0,1421.0,1959.0,879.0,2860.0,732.0,894.0,588.0,11437.0,2545.0
76,United States,2015,24,2015-06-20,49117.0,44901.0,686.0,11265.0,1412.0,1866.0,846.0,2732.0,685.0,894.0,584.0,11252.0,2593.0
77,United States,2015,25,2015-06-27,49071.0,44790.0,711.0,11257.0,1357.0,1839.0,867.0,2754.0,700.0,920.0,590.0,11314.0,2523.0
57,United States,2015,5,2015-07-02,57367.0,53260.0,907.0,11667.0,1647.0,2341.0,1758.0,3485.0,782.0,1050.0,658.0,13843.0,2925.0
61,United States,2015,9,2015-07-03,56509.0,52369.0,888.0,11407.0,1727.0,2338.0,1376.0,3624.0,865.0,1064.0,588.0,13612.0,2911.0
96,United States,2015,44,2015-07-11,51179.0,46921.0,802.0,11509.0,1502.0,2204.0,916.0,2711.0,735.0,925.0,608.0,11753.0,2790.0
80,United States,2015,28,2015-07-18,49266.0,44924.0,736.0,11380.0,1449.0,1949.0,813.0,2613.0,706.0,883.0,528.0,11406.0,2584.0
81,United States,2015,29,2015-07-25,48661.0,44437.0,700.0,11372.0,1391.0,1903.0,756.0,2544.0,650.0,846.0,613.0,11297.0,2444.0
83,United States,2015,31,2015-08-08,48323.0,43912.0,716.0,11212.0,1405.0,1870.0,796.0,2427.0,653.0,815.0,597.0,10977.0,2431.0
84,United States,2015,32,2015-08-15,48194.0,43983.0,723.0,11365.0,1377.0,1832.0,784.0,2346.0,638.0,864.0,538.0,11068.0,2502.0
85,United States,2015,33,2015-08-22,48468.0,44159.0,729.0,11383.0,1392.0,1849.0,768.0,2454.0,656.0,852.0,521.0,11063.0,2470.0
86,United States,2015,34,2015-08-29,48522.0,44277.0,752.0,11331.0,1421.0,1948.0,796.0,2489.0,668.0,899.0,565.0,11115.0,2435.0
70,United States,2015,18,2015-09-05,51693.0,47415.0,692.0,11367.0,1533.0,2017.9999999999998,908.0,3132.0,770.0,912.0,566.0,12107.0,2625.0
89,United States,2015,37,2015-09-19,48972.0,44920.0,698.0,11447.0,1416.0,1930.0,763.0,2547.0,692.0,907.0,593.0,11200.0,2503.0
90,United States,2015,38,2015-09-26,49307.0,45072.0,744.0,11383.0,1388.0,1969.0,785.0,2547.0,672.0,914.0,604.0,11153.0,2616.0
53,United States,2015,1,2015-10-01,61763.0,57636.0,998.0,11865.0,1820.0,2671.0,2602.0,3947.0,899.0,1141.0,668.0,14855.0,3191.0
92,United States,2015,40,2015-10-10,51096.0,46634.0,774.0,11649.0,1500.0,2156.0,878.0,2646.0,698.0,890.0,650.0,11757.0,2606.0
93,United States,2015,41,2015-10-17,50038.0,45818.0,741.0,11382.0,1486.0,2098.0,851.0,2604.0,686.0,865.0,641.0,11417.0,2636.0
94,United States,2015,42,2015-10-24,50927.0,46778.0,771.0,11429.0,1520.0,2154.0,916.0,2679.0,691.0,928.0,596.0,11748.0,2718.0
95,United States,2015,43,2015-10-31,50484.0,46400.0,774.0,11464.0,1499.0,2130.0,869.0,2630.0,679.0,879.0,611.0,11564.0,2751.0
66,United States,2015,14,2015-11-04,52839.0,48817.0,779.0,11390.0,1565.0,2087.0,1158.0,3301.0,791.0,1026.0,599.0,12523.0,2653.0
79,United States,2015,27,2015-11-07,48950.0,44481.0,753.0,11070.0,1453.0,1842.0,813.0,2611.0,627.0,911.0,582.0,11377.0,2543.0
97,United States,2015,45,2015-11-14,50753.0,46703.0,763.0,11274.0,1605.0,2172.0,832.0,2712.0,724.0,954.0,650.0,11679.0,2604.0
98,United States,2015,46,2015-11-21,51813.0,47706.0,778.0,11547.0,1518.0,2214.0,891.0,2773.0,730.0,940.0,649.0,12122.0,2794.0
99,United States,2015,47,2015-11-28,51496.0,47523.0,760.0,11323.0,1513.0,2203.0,870.0,2776.0,741.0,972.0,713.0,12124.0,2843.0
88,United States,2015,36,2015-12-09,48820.0,44469.0,727.0,11307.0,1363.0,1972.0,794.0,2452.0,683.0,858.0,586.0,11172.0,2528.0
101,United States,2015,49,2015-12-12,53755.0,49519.0,788.0,11691.0,1547.0,2328.0,966.0,2997.0,740.0,997.0,712.0,12722.0,2848.0
102,United States,2015,50,2015-12-19,52273.0,48165.0,781.0,11369.0,1537.0,2257.0,991.0,2964.0,803.0,931.0,698.0,12343.0,2685.0
103,United States,2015,51,2015-12-26,53216.0,49236.0,813.0,11467.0,1598.0,2390.0,971.0,2996.0,741.0,1026.0,812.0,12542.0,2746.0
143,United States,2016,39,2016-01-10,50267.0,45822.0,704.0,11422.0,1428.0,2184.0,725.0,2721.0,682.0,904.0,654.0,11336.0,2573.0
106,United States,2016,2,2016-01-16,55596.0,51441.0,854.0,11835.0,1625.0,2358.0,1260.0,3173.0,822.0,1072.0,605.0,13209.0,2874.0
107,United States,2016,3,2016-01-23,55231.0,51221.0,871.0,11638.0,1696.0,2469.0,1130.0,3315.0,823.0,1026.0,605.0,12999.0,2889.0
108,United States,2016,4,2016-01-30,55665.0,51456.0,838.0,11850.0,1688.0,2393.0,1169.0,3228.0,831.0,1022.9999999999999,615.0,13102.0,3033.0
104,United States,2015,52,2016-02-01,52615.0,48573.0,822.0,11046.0,1559.0,2231.0,1136.0,3098.0,781.0,1041.0,677.0,12542.0,2792.0
117,United States,2016,13,2016-02-04,53946.0,49533.0,865.0,11447.0,1594.0,2215.0,1297.0,3354.0,780.0,1012.0,573.0,12698.0,2778.0
130,United States,2016,26,2016-02-07,49754.0,45069.0,682.0,11067.0,1397.0,2087.0,772.0,2711.0,695.0,911.0,578.0,11378.0,2555.0
110,United States,2016,6,2016-02-13,55465.0,51151.0,827.0,11874.0,1574.0,2306.0,1195.0,3429.0,780.0,1022.9999999999999,613.0,13299.0,2805.0
111,United States,2016,7,2016-02-20,56176.0,51836.0,788.0,11703.0,1676.0,2417.0,1254.0,3438.0,805.0,1029.0,630.0,13439.0,2882.0
112,United States,2016,8,2016-02-27,55203.0,50943.0,875.0,11615.0,1721.0,2308.0,1317.0,3404.0,792.0,1030.0,604.0,12977.0,2829.0
139,United States,2016,35,2016-03-09,49591.0,45028.0,724.0,11469.0,1423.0,2031.0000000000002,777.0,2562.0,613.0,890.0,653.0,11014.0,2666.0
152,United States,2016,48,2016-03-12,54611.0,49928.0,830.0,11523.0,1608.0,2447.0,917.0,3033.0,780.0,973.0,763.0,12655.0,2934.0
115,United States,2016,11,2016-03-19,54585.0,50137.0,840.0,11472.0,1581.0,2290.0,1383.0,3570.0,852.0,1006.0,624.0,12773.0,2755.0
116,United States,2016,12,2016-03-26,54814.0,50381.0,846.0,11544.0,1616.0,2253.0,1403.0,3448.0,856.0,1056.0,546.0,12808.0,2831.0
126,United States,2016,22,2016-04-06,49714.0,45198.0,743.0,11004.0,1394.0,1950.0,817.0,2797.0,732.0,851.0,621.0,11673.0,2608.0
119,United States,2016,15,2016-04-16,53495.0,49167.0,833.0,11383.0,1541.0,2194.0,1256.0,3173.0,781.0,954.0,599.0,12492.0,2785.0
120,United States,2016,16,2016-04-23,53164.0,48746.0,846.0,11342.0,1566.0,2276.0,1085.0,3162.0,793.0,961.0,600.0,12496.0,2686.0
121,United States,2016,17,2016-04-30,51082.0,46789.0,759.0,11141.0,1459.0,2167.0,1030.0,3047.0,698.0,959.0,629.0,11825.0,2606.0
113,United States,2016,9,2016-05-03,55935.0,51532.0,837.0,11767.0,1618.0,2310.0,1428.0,3337.0,847.0,1041.0,653.0,13099.0,2865.0
148,United States,2016,44,2016-05-11,51768.0,47118.0,724.0,11354.0,1493.0,2295.0,827.0,2702.0,748.0,933.0,621.0,11901.0,2809.0
123,United States,2016,19,2016-05-14,51006.0,46494.0,730.0,11189.0,1466.0,2128.0,893.0,2912.0,717.0,946.0,602.0,11856.0,2668.0
124,United States,2016,20,2016-05-21,50471.0,46298.0,754.0,11254.0,1496.0,2077.0,899.0,2932.0,685.0,916.0,618.0,11604.0,2623.0
125,United States,2016,21,2016-05-28,50492.0,46004.0,722.0,11085.0,1461.0,2114.0,894.0,2889.0,769.0,933.0,588.0,11683.0,2557.0
109,United States,2016,5,2016-06-02,55142.0,50817.0,839.0,11428.0,1590.0,2385.0,1171.0,3229.0,773.0,1071.0,617.0,13022.0,2867.0
135,United States,2016,31,2016-06-08,49510.0,44700.0,737.0,11257.0,1475.0,1892.0,752.0,2617.0,648.0,842.0,643.0,11277.0,2500.0
128,United States,2016,24,2016-06-18,49915.0,45349.0,709.0,11132.0,1473.0,2009.0,765.0,2681.0,744.0,915.0,589.0,11534.0,2526.0
129,United States,2016,25,2016-06-25,49625.0,45072.0,659.0,11182.0,1387.0,2048.0,769.0,2712.0,709.0,915.0,602.0,11546.0,2480.0
122,United States,2016,18,2016-07-05,51282.0,46855.0,743.0,11366.0,1573.0,2086.0,995.0,2907.0,746.0,938.0,561.0,11757.0,2702.0
132,United States,2016,28,2016-07-16,49639.0,45029.0,720.0,11207.0,1470.0,2060.0,811.0,2664.0,662.0,900.0,621.0,11229.0,2570.0
133,United States,2016,29,2016-07-23,49284.0,44648.0,741.0,11192.0,1397.0,2024.0,717.0,2652.0,705.0,871.0,611.0,11092.0,2497.0
134,United States,2016,30,2016-07-30,49701.0,44996.0,733.0,11408.0,1392.0,2025.9999999999998,740.0,2534.0,698.0,884.0,595.0,11224.0,2485.0
144,United States,2016,40,2016-08-10,51414.0,46630.0,733.0,11567.0,1494.0,2171.0,779.0,2554.0,741.0,933.0,682.0,11673.0,2632.0
136,United States,2016,32,2016-08-13,49747.0,45110.0,655.0,11462.0,1406.0,2059.0,777.0,2594.0,677.0,881.0,603.0,11302.0,2616.0
137,United States,2016,33,2016-08-20,49816.0,45211.0,753.0,11512.0,1363.0,2032.0,722.0,2632.0,651.0,871.0,624.0,11372.0,2434.0
138,United States,2016,34,2016-08-27,49519.0,44957.0,689.0,11364.0,1399.0,2084.0,725.0,2566.0,668.0,926.0,636.0,11061.0,2560.0
105,United States,2016,1,2016-09-01,55865.0,51720.0,923.0,11739.0,1695.0,2360.0,1240.0,3215.0,899.0,1076.0,656.0,13170.0,2995.0
118,United States,2016,14,2016-09-04,54074.0,49524.0,787.0,11440.0,1519.0,2243.0,1325.0,3348.0,773.0,989.0,616.0,12580.0,2772.0
131,United States,2016,27,2016-09-07,49706.0,44910.0,713.0,11230.0,1393.0,2052.0,814.0,2644.0,682.0,821.0,632.0,11378.0,2494.0
141,United States,2016,37,2016-09-17,49926.0,45432.0,728.0,11298.0,1447.0,2155.0,814.0,2572.0,713.0,896.0,634.0,11130.0,2539.0
142,United States,2016,38,2016-09-24,49892.0,45413.0,741.0,11298.0,1449.0,2106.0,766.0,2572.0,707.0,852.0,613.0,11258.0,2668.0
140,United States,2016,36,2016-10-09,50084.0,45241.0,761.0,11375.0,1465.0,2113.0,760.0,2520.0,674.0,839.0,617.0,11427.0,2463.0
153,United States,2016,49,2016-10-12,55173.0,50531.0,771.0,11500.0,1672.0,2485.0,1052.0,3049.0,807.0,981.0,796.0,12883.0,2981.0
145,United States,2016,41,2016-10-15,52144.0,47570.0,731.0,11540.0,1533.0,2308.0,831.0,2790.0,754.0,981.0,699.0,11946.0,2664.0
146,United States,2016,42,2016-10-22,51462.0,46997.0,726.0,11471.0,1490.0,2130.0,848.0,2737.0,733.0,929.0,626.0,11841.0,2680.0
147,United States,2016,43,2016-10-29,51879.0,47325.0,787.0,11402.0,1483.0,2286.0,820.0,2725.0,744.0,973.0,675.0,11909.0,2688.0
127,United States,2016,23,2016-11-06,49918.0,45305.0,712.0,11124.0,1419.0,2072.0,867.0,2811.0,712.0,944.0,598.0,11320.0,2554.0
150,United States,2016,46,2016-11-19,53464.0,48824.0,774.0,11749.0,1528.0,2404.0,869.0,2884.0,742.0,963.0,704.0,12302.0,2840.0
151,United States,2016,47,2016-11-26,53171.0,48629.0,756.0,11320.0,1613.0,2299.0,883.0,2951.0,758.0,971.0,703.0,12457.0,2759.0
114,United States,2016,10,2016-12-03,56233.0,51711.0,873.0,11852.0,1637.0,2262.0,1459.0,3547.0,797.0,1102.0,627.0,13176.0,2850.0
149,United States,2016,45,2016-12-11,52546.0,47992.0,777.0,11498.0,1602.0,2233.0,891.0,2786.0,739.0,942.0,671.0,12104.0,2821.0
154,United States,2016,50,2016-12-17,56024.0,51582.0,869.0,11827.0,1588.0,2483.0,1077.0,3088.0,804.0,1000.0,734.0,13302.0,2928.0
155,United States,2016,51,2016-12-24,56757.0,52213.0,818.0,11639.0,1776.0,2606.0,1121.0,3270.0,801.0,1058.0,782.0,13267.0,3111.0
156,United States,2016,52,2016-12-31,57658.0,53148.0,906.0,11490.0,1732.0,2671.0,1318.0,3457.0,868.0,1035.0,827.0,13689.0,3064.0
169,United States,2017,13,2017-01-04,55706.0,51102.0,809.0,11601.0,1643.0,2473.0,1312.0,3465.0,902.0,1035.0,678.0,12754.0,2862.0
182,United States,2017,26,2017-01-07,50618.0,45768.0,708.0,11359.0,1484.0,2009.0,789.0,2762.0,736.0,895.0,626.0,11613.0,2548.0
158,United States,2017,2,2017-01-14,60982.0,56209.0,954.0,12102.0,1902.0,2769.0,1599.0,3870.0,962.0,1120.0,618.0,14232.0,3103.0
159,United States,2017,3,2017-01-21,59294.0,54654.0,876.0,11882.0,1675.0,2787.0,1612.0,3728.0,957.0,1062.0,652.0,13950.0,3061.0
160,United States,2017,4,2017-01-28,58051.0,53359.0,910.0,11488.0,1769.0,2583.0,1528.0,3678.0,895.0,1101.0,623.0,13649.0,2981.0
191,United States,2017,35,2017-02-09,50832.0,46087.0,721.0,11615.0,1502.0,2166.0,719.0,2530.0,690.0,873.0,554.0,11461.0,2717.0
204,United States,2017,48,2017-02-12,54762.0,50104.0,843.0,11410.0,1650.0,2362.0,1006.0,3020.0,822.0,1004.0,695.0,12652.0,2967.0
163,United States,2017,7,2017-02-18,58482.0,53951.0,890.0,11571.0,1778.0,2584.0,1682.0,3822.0,870.0,1072.0,640.0,13893.0,3025.0
164,United States,2017,8,2017-02-25,58290.0,53768.0,880.0,11597.0,1710.0,2566.0,1709.0,3862.0,926.0,1074.0,660.0,13629.0,2997.0
178,United States,2017,22,2017-03-06,51257.0,46341.0,719.0,11187.0,1476.0,2167.0,842.0,2844.0,744.0,912.0,573.0,11780.0,2703.0
167,United States,2017,11,2017-03-18,56658.0,52170.0,863.0,11424.0,1731.0,2506.0,1451.0,3577.0,890.0,1069.0,645.0,13461.0,2846.0
168,United States,2017,12,2017-03-25,57048.0,52296.0,861.0,11570.0,1696.0,2562.0,1393.0,3563.0,878.0,1018.9999999999999,635.0,13117.0,2924.0
161,United States,2017,5,2017-04-02,58437.0,53749.0,947.0,11689.0,1693.0,2693.0,1611.0,3612.0,881.0,1074.0,598.0,13713.0,2987.0
165,United States,2017,9,2017-04-03,57257.0,52480.0,897.0,11115.0,1717.0,2518.0,1632.0,3631.0,846.0,1049.0,618.0,13390.0,3040.0
200,United States,2017,44,2017-04-11,53680.0,48905.0,736.0,11601.0,1603.0,2357.0,841.0,2798.0,823.0,981.0,680.0,12184.0,2732.0
171,United States,2017,15,2017-04-15,54863.0,50156.0,829.0,11624.0,1621.0,2331.0,1193.0,3308.0,853.0,1041.0,566.0,12402.0,2918.0
172,United States,2017,16,2017-04-22,53071.0,48493.0,816.0,11358.0,1462.0,2318.0,1059.0,3097.0,855.0,958.0,617.0,12088.0,2796.0
