,Unnamed: 0,State,state_abv,MMWR Year,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease ,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,Multiple Cause of Death + COVID-19,COVID-19 as Underlying Cause of Death
72,72,Alabama,AL,2015,2015-05-23,911.0,848.0,19.0,197.0,14.0,40.0,22.0,61.0,23.0,26.0,19.0,215.0,52.0,0.0,0.0
73,73,Alabama,AL,2015,2015-05-30,912.0,825.0,16.0,204.0,19.0,44.0,15.0,60.0,17.0,18.0,16.0,202.0,50.0,0.0,0.0
74,74,Alabama,AL,2015,2015-06-06,901.0,826.0,16.0,202.0,21.0,39.0,12.0,49.0,20.0,20.0,17.0,221.0,60.0,0.0,0.0
75,75,Alabama,AL,2015,2015-06-13,906.0,826.0,21.0,177.0,19.0,35.0,14.0,53.0,12.0,26.0,17.0,226.0,48.0,0.0,0.0
76,76,Alabama,AL,2015,2015-06-20,903.0,822.0,10.0,201.0,21.0,30.0,10.0,54.0,19.0,28.0,21.0,227.0,47.0,0.0,0.0
77,77,Alabama,AL,2015,2015-06-27,931.0,846.0,14.0,188.0,18.0,37.0,16.0,70.0,21.0,17.0,25.0,245.0,40.0,0.0,0.0
78,78,Alabama,AL,2015,2015-04-07,906.0,827.0,18.0,186.0,24.0,37.0,11.0,47.0,11.0,13.0,20.0,226.0,52.0,0.0,0.0
79,79,Alabama,AL,2015,2015-11-07,927.0,848.0,12.0,169.0,23.0,39.0,20.0,58.0,19.0,12.0,17.0,233.0,61.0,0.0,0.0
80,80,Alabama,AL,2015,2015-07-18,919.0,854.0,22.0,186.0,16.0,50.0,18.0,51.0,10.0,19.0,23.0,223.0,65.0,0.0,0.0
81,81,Alabama,AL,2015,2015-07-25,920.0,840.0,16.0,182.0,19.0,34.0,16.0,54.0,13.0,22.0,19.0,235.0,47.0,0.0,0.0
82,82,Alabama,AL,2015,2015-01-08,903.0,820.0,13.0,174.0,21.0,39.0,0.0,57.0,13.0,14.0,28.0,246.0,54.0,0.0,0.0
83,83,Alabama,AL,2015,2015-08-08,911.0,819.0,22.0,188.0,19.0,42.0,14.0,57.0,10.0,14.0,27.0,212.0,56.0,0.0,0.0
84,84,Alabama,AL,2015,2015-08-15,961.0,874.0,22.0,200.0,27.0,40.0,16.0,45.0,13.0,15.0,28.0,219.0,71.0,0.0,0.0
85,85,Alabama,AL,2015,2015-08-22,866.0,806.0,21.0,180.0,29.0,30.0,0.0,61.0,13.0,11.0,23.0,220.0,54.0,0.0,0.0
86,86,Alabama,AL,2015,2015-08-29,920.0,848.0,23.0,189.0,19.0,41.0,21.0,58.0,18.0,15.0,24.0,231.0,44.0,0.0,0.0
87,87,Alabama,AL,2015,2015-05-09,932.0,851.0,21.0,185.0,19.0,44.0,18.0,46.0,14.0,15.0,27.0,236.0,57.0,0.0,0.0
88,88,Alabama,AL,2015,2015-12-09,963.0,881.0,18.0,195.0,23.0,35.0,16.0,69.0,13.0,0.0,25.0,235.0,58.0,0.0,0.0
89,89,Alabama,AL,2015,2015-09-19,908.0,829.0,18.0,196.0,18.0,34.0,11.0,36.0,12.0,14.0,17.0,259.0,54.0,0.0,0.0
90,90,Alabama,AL,2015,2015-09-26,951.0,872.0,18.0,213.0,27.0,50.0,11.0,52.0,19.0,23.0,14.0,237.0,50.0,0.0,0.0
91,91,Alabama,AL,2015,2015-03-10,896.0,845.0,16.0,204.0,29.0,39.0,15.0,42.0,12.0,17.0,15.0,239.0,47.0,0.0,0.0
92,92,Alabama,AL,2015,2015-10-10,964.0,889.0,17.0,198.0,19.0,39.0,13.0,58.0,14.0,18.0,25.0,237.0,61.0,0.0,0.0
93,93,Alabama,AL,2015,2015-10-17,869.0,802.0,12.0,190.0,22.0,27.0,12.0,50.0,19.0,14.0,24.0,220.0,44.0,0.0,0.0
94,94,Alabama,AL,2015,2015-10-24,966.0,900.0,18.0,199.0,30.0,49.0,19.0,51.0,14.0,16.0,23.0,257.0,61.0,0.0,0.0
95,95,Alabama,AL,2015,2015-10-31,958.0,886.0,17.0,199.0,23.0,45.0,28.0,48.0,17.0,21.0,19.0,236.0,60.0,0.0,0.0
96,96,Alabama,AL,2015,2015-07-11,872.0,807.0,26.0,186.0,24.0,33.0,17.0,47.0,16.0,20.0,24.0,220.0,57.0,0.0,0.0
97,97,Alabama,AL,2015,2015-11-14,938.0,867.0,21.0,183.0,22.0,45.0,15.0,60.0,16.0,21.0,26.0,232.0,40.0,0.0,0.0
98,98,Alabama,AL,2015,2015-11-21,1010.0,940.0,18.0,181.0,29.0,41.0,21.0,81.0,11.0,21.0,25.0,264.0,66.0,0.0,0.0
99,99,Alabama,AL,2015,2015-11-28,1003.0,930.0,20.0,189.0,29.0,58.0,19.0,58.0,13.0,17.0,23.0,245.0,58.0,0.0,0.0
100,100,Alabama,AL,2015,2015-05-12,968.0,903.0,19.0,200.0,28.0,47.0,15.0,53.0,12.0,17.0,19.0,258.0,59.0,0.0,0.0
101,101,Alabama,AL,2015,2015-12-12,1022.0,947.0,18.0,195.0,19.0,55.0,17.0,74.0,18.0,15.0,22.0,271.0,54.0,0.0,0.0
102,102,Alabama,AL,2015,2015-12-19,989.0,920.0,16.0,202.0,31.0,42.0,11.0,69.0,15.0,21.0,13.0,268.0,62.0,0.0,0.0
103,103,Alabama,AL,2015,2015-12-26,1065.9999999999998,986.0,23.0,224.0,15.0,48.0,33.0,63.0,17.0,27.0,35.0,255.0,55.0,0.0,0.0
104,104,Alabama,AL,2015,2016-02-01,983.0,915.0,27.0,166.0,25.0,40.0,17.0,66.0,16.0,26.0,26.0,246.0,80.0,0.0,0.0
105,105,Alabama,AL,2016,2016-09-01,1008.0,938.0,13.0,211.0,32.0,44.0,26.0,62.0,14.0,15.0,22.0,256.0,58.0,0.0,0.0
106,106,Alabama,AL,2016,2016-01-16,1043.0,955.0,22.0,198.0,28.0,51.0,19.0,69.0,19.0,22.0,15.0,254.0,58.0,0.0,0.0
107,107,Alabama,AL,2016,2016-01-23,1029.0000000000002,953.0,20.0,191.0,26.0,59.0,20.0,72.0,11.0,22.0,20.0,254.0,60.0,0.0,0.0
108,108,Alabama,AL,2016,2016-01-30,1020.0,944.0,15.0,210.0,28.0,50.0,16.0,75.0,19.0,25.0,24.0,231.0,63.0,0.0,0.0
109,109,Alabama,AL,2016,2016-06-02,1103.0,1043.0,23.0,212.0,32.0,44.0,21.0,82.0,14.0,25.0,18.0,289.0,55.0,0.0,0.0
110,110,Alabama,AL,2016,2016-02-13,1097.9999999999998,1011.0,24.0,210.0,26.0,52.0,21.0,74.0,17.0,23.0,19.0,287.0,67.0,0.0,0.0
111,111,Alabama,AL,2016,2016-02-20,1114.0,1037.0,21.0,201.0,24.0,55.0,24.0,76.0,10.0,25.0,23.0,288.0,71.0,0.0,0.0
112,112,Alabama,AL,2016,2016-02-27,962.0,878.0,20.0,205.0,23.0,45.0,27.0,62.0,0.0,21.0,20.0,240.0,50.0,0.0,0.0
113,113,Alabama,AL,2016,2016-05-03,1006.0,929.0,25.0,205.0,23.0,40.0,23.0,61.0,28.0,23.0,17.0,246.0,55.0,0.0,0.0
114,114,Alabama,AL,2016,2016-12-03,1035.0,961.0,27.0,197.0,25.0,47.0,17.0,69.0,21.0,23.0,27.0,245.0,55.0,0.0,0.0
115,115,Alabama,AL,2016,2016-03-19,1009.0,919.0,24.0,187.0,26.0,37.0,27.0,82.0,29.0,16.0,21.0,234.0,63.0,0.0,0.0
116,116,Alabama,AL,2016,2016-03-26,1001.0,917.0,21.0,182.0,25.0,50.0,27.0,65.0,22.0,21.0,15.0,253.0,59.0,0.0,0.0
117,117,Alabama,AL,2016,2016-02-04,960.0,897.0,13.0,201.0,17.0,41.0,22.0,73.0,18.0,25.0,19.0,242.0,53.0,0.0,0.0
118,118,Alabama,AL,2016,2016-09-04,1003.0,929.0,21.0,191.0,22.0,52.0,15.0,65.0,19.0,18.0,23.0,252.0,58.0,0.0,0.0
119,119,Alabama,AL,2016,2016-04-16,942.0,888.0,22.0,175.0,21.0,36.0,20.0,64.0,22.0,15.0,16.0,253.0,52.0,0.0,0.0
120,120,Alabama,AL,2016,2016-04-23,1011.0,934.0,16.0,213.0,20.0,44.0,11.0,59.0,20.0,24.0,19.0,250.0,51.0,0.0,0.0
121,121,Alabama,AL,2016,2016-04-30,966.0,873.0,19.0,175.0,20.0,37.0,0.0,63.0,23.0,21.0,24.0,259.0,52.0,0.0,0.0
122,122,Alabama,AL,2016,2016-07-05,963.0,888.0,22.0,200.0,24.0,35.0,22.0,64.0,13.0,21.0,22.0,227.0,56.0,0.0,0.0
123,123,Alabama,AL,2016,2016-05-14,945.0,869.0,19.0,182.0,10.0,42.0,15.0,60.0,17.0,23.0,24.0,263.0,55.0,0.0,0.0
124,124,Alabama,AL,2016,2016-05-21,918.0,844.0,19.0,174.0,16.0,39.0,16.0,65.0,19.0,17.0,26.0,225.0,45.0,0.0,0.0
125,125,Alabama,AL,2016,2016-05-28,940.0,852.0,22.0,163.0,16.0,50.0,24.0,68.0,21.0,14.0,18.0,247.0,55.0,0.0,0.0
126,126,Alabama,AL,2016,2016-04-06,954.0,862.0,0.0,205.0,26.0,48.0,10.0,59.0,17.0,18.0,21.0,233.0,52.0,0.0,0.0
127,127,Alabama,AL,2016,2016-11-06,967.0,866.0,19.0,191.0,22.0,37.0,16.0,58.0,16.0,22.0,23.0,234.0,60.0,0.0,0.0
128,128,Alabama,AL,2016,2016-06-18,877.0,803.0,14.0,176.0,20.0,44.0,18.0,47.0,17.0,16.0,20.0,224.0,45.0,0.0,0.0
129,129,Alabama,AL,2016,2016-06-25,979.0,887.0,23.0,174.0,26.0,47.0,17.0,64.0,19.0,17.0,19.0,248.0,57.0,0.0,0.0
130,130,Alabama,AL,2016,2016-02-07,903.0,814.0,14.0,199.0,18.0,57.0,14.0,50.0,0.0,13.0,19.0,207.0,43.0,0.0,0.0
131,131,Alabama,AL,2016,2016-09-07,903.0,811.0,19.0,204.0,24.0,39.0,20.0,49.0,16.0,29.0,22.0,194.0,40.0,0.0,0.0
132,132,Alabama,AL,2016,2016-07-16,965.0,895.0,14.0,188.0,28.0,34.0,13.0,58.0,14.0,21.0,32.0,220.0,63.0,0.0,0.0
133,133,Alabama,AL,2016,2016-07-23,927.0,849.0,24.0,197.0,18.0,44.0,17.0,52.0,18.0,19.0,32.0,226.0,45.0,0.0,0.0
134,134,Alabama,AL,2016,2016-07-30,927.0,862.0,15.0,213.0,18.0,37.0,24.0,51.0,16.0,11.0,20.0,220.0,50.0,0.0,0.0
135,135,Alabama,AL,2016,2016-06-08,918.0,841.0,22.0,187.0,24.0,45.0,21.0,46.0,16.0,0.0,24.0,224.0,55.0,0.0,0.0
136,136,Alabama,AL,2016,2016-08-13,921.0,847.0,11.0,182.0,27.0,49.0,11.0,49.0,12.0,20.0,22.0,236.0,46.0,0.0,0.0
137,137,Alabama,AL,2016,2016-08-20,979.0,877.0,23.0,205.0,19.0,42.0,10.0,67.0,14.0,16.0,18.0,231.0,51.0,0.0,0.0
138,138,Alabama,AL,2016,2016-08-27,942.0,856.0,18.0,184.0,20.0,37.0,11.0,56.0,16.0,18.0,24.0,245.0,51.0,0.0,0.0
139,139,Alabama,AL,2016,2016-03-09,918.0,846.0,19.0,193.0,21.0,49.0,21.0,55.0,0.0,28.0,18.0,216.0,49.0,0.0,0.0
140,140,Alabama,AL,2016,2016-10-09,911.0,841.0,17.0,184.0,24.0,55.0,18.0,51.0,18.0,14.0,22.0,236.0,45.0,0.0,0.0
141,141,Alabama,AL,2016,2016-09-17,947.0,868.0,13.0,210.0,23.0,47.0,16.0,64.0,13.0,17.0,17.0,242.0,45.0,0.0,0.0
142,142,Alabama,AL,2016,2016-09-24,986.0,906.0,21.0,224.0,18.0,54.0,20.0,45.0,14.0,13.0,22.0,225.0,59.0,0.0,0.0
143,143,Alabama,AL,2016,2016-01-10,939.0,849.0,15.0,189.0,21.0,34.0,0.0,62.0,14.0,14.0,27.0,235.0,41.0,0.0,0.0
144,144,Alabama,AL,2016,2016-08-10,958.0,866.0,18.0,199.0,12.0,38.0,15.0,53.0,17.0,17.0,20.0,220.0,51.0,0.0,0.0
145,145,Alabama,AL,2016,2016-10-15,973.0,900.0,21.0,203.0,15.0,53.0,17.0,68.0,17.0,17.0,33.0,224.0,52.0,0.0,0.0
146,146,Alabama,AL,2016,2016-10-22,907.0,829.0,11.0,174.0,19.0,53.0,12.0,53.0,18.0,15.0,15.0,224.0,55.0,0.0,0.0
147,147,Alabama,AL,2016,2016-10-29,964.0,891.0,24.0,213.0,20.0,45.0,15.0,60.0,15.0,12.0,28.0,220.0,56.0,0.0,0.0
148,148,Alabama,AL,2016,2016-05-11,952.0,873.0,20.0,187.0,24.0,49.0,12.0,62.0,25.0,23.0,18.0,213.0,50.0,0.0,0.0
149,149,Alabama,AL,2016,2016-12-11,1028.0,957.0,31.0,196.0,22.0,48.0,18.0,56.0,13.0,22.0,25.0,241.0,50.0,0.0,0.0
150,150,Alabama,AL,2016,2016-11-19,1004.0,932.0,22.0,196.0,16.0,49.0,25.0,52.0,11.0,22.0,25.0,241.0,61.0,0.0,0.0
151,151,Alabama,AL,2016,2016-11-26,1029.0000000000002,957.0,17.0,201.0,27.0,59.0,18.0,71.0,19.0,26.0,18.0,239.0,60.0,0.0,0.0
152,152,Alabama,AL,2016,2016-03-12,1032.0,949.0,22.0,185.0,26.0,61.0,18.0,67.0,13.0,13.0,33.0,257.0,54.0,0.0,0.0
153,153,Alabama,AL,2016,2016-10-12,1057.0,966.0,20.0,221.0,15.0,60.0,22.0,66.0,22.0,16.0,29.0,252.0,63.0,0.0,0.0
154,154,Alabama,AL,2016,2016-12-17,1049.0000000000002,972.0,17.0,197.0,21.0,48.0,13.0,78.0,22.0,14.0,26.0,275.0,71.0,0.0,0.0
155,155,Alabama,AL,2016,2016-12-24,1134.0000000000002,1048.0,15.0,212.0,26.0,58.0,34.0,72.0,26.0,18.0,31.0,280.0,64.0,0.0,0.0
156,156,Alabama,AL,2016,2016-12-31,1104.0,1027.0000000000002,26.0,193.0,23.0,62.0,24.0,67.0,15.0,20.0,36.0,282.0,68.0,0.0,0.0
157,157,Alabama,AL,2017,2017-07-01,1121.0,1049.0000000000002,24.0,209.0,25.0,52.0,29.0,76.0,26.0,21.0,25.0,302.0,58.0,0.0,0.0
158,158,Alabama,AL,2017,2017-01-14,1130.0,1046.0,19.0,222.0,29.0,56.0,33.0,79.0,21.0,20.0,18.0,272.0,50.0,0.0,0.0
159,159,Alabama,AL,2017,2017-01-21,1048.0,968.0,23.0,189.0,23.0,58.0,35.0,69.0,14.0,15.0,20.0,278.0,60.0,0.0,0.0
160,160,Alabama,AL,2017,2017-01-28,1026.0,943.0,28.0,190.0,24.0,57.0,24.0,66.0,12.0,14.0,20.0,254.0,59.0,0.0,0.0
161,161,Alabama,AL,2017,2017-04-02,1036.0,934.0,17.0,192.0,26.0,56.0,16.0,73.0,17.0,17.0,21.0,236.0,43.0,0.0,0.0
162,162,Alabama,AL,2017,2017-11-02,1057.0,984.0,20.0,197.0,22.0,60.0,32.0,88.0,25.0,16.0,24.0,272.0,53.0,0.0,0.0
163,163,Alabama,AL,2017,2017-02-18,1060.0,974.0,22.0,175.0,35.0,49.0,27.0,103.0,16.0,24.0,20.0,269.0,53.0,0.0,0.0
